ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
436,Pasada,,436,Passata,,,"s.f. Passaggio completo di tutte le trame che, in ordine di successione, si alternano per formare gli effetti di disegno. La passata costituisce generalmente una scalinatura di trama nei tessuti operati.
","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"436--Passata--s.f. Passaggio completo di tutte le trame che, in ordine di successione, si alternano per formare gli effetti di disegno. La passata costituisce generalmente una scalinatura di trama nei tessuti operati.
"
359,Peine,,359,Pettine,,,"s.m. Dal lat. pecten, -inis 'pettine. Nella tecnica della tessitura è quel dispositivo costituito da sottili lamine metalliche parallele, fissate da due traverse orizzontali, attraverso le quali passano i fili dell'ordito. Il numero delle lamine è in rapporto col tipo di tessuto. Collocato sulla cassa battente serve a ravvicinare i fili di trama al tessuto già fatto. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"359--Pettine--s.m. Dal lat. pecten, -inis 'pettine. Nella tecnica della tessitura è quel dispositivo costituito da sottili lamine metalliche parallele, fissate da due traverse orizzontali, attraverso le quali passano i fili dell'ordito. Il numero delle lamine è in rapporto col tipo di tessuto. Collocato sulla cassa battente serve a ravvicinare i fili di trama al tessuto già fatto. "
,,,,,,,,,,,,,,,,,,,,,,,,----
360,Pelo,,360,pelo,filo,Filo di seta attorcigliato su se stesso. Parte pelosa di un tessuto., s.m. Filo di seta greggia  ritorto su se stesso. La torsione varia a seconda dell’utilizzazione finale del filo lavorato.,"CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,360--pelo-- s.m. Filo di seta greggia  ritorto su se stesso. La torsione varia a seconda dell’utilizzazione finale del filo lavorato.
438,Pelo,,438,pelo,attributo,Parte pelosa di un tessuto, s.m. Parte vellutata di un tessuto. ,"CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,438--pelo-- s.m. Parte vellutata di un tessuto. 
439,Peluche,,439,Peluche,,,"s.f. Voce fr. derivata dall'it. peluzzo. Dalla Francia passata all'inglese plush (XVII sec.) allo sp. peluche e anche al ted. Plüsch al russo plus. in it. e sp. accanto al francese peluche è usato felpa.Stoffa solitamente di lana, dal pelo più lungo del velluto, morbido e folto, usata per cappotti e cappelli e nella fabbricazione di giocattoli e soprammobili; tessuto felpato; velluto riccio. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"439--Peluche--s.f. Voce fr. derivata dall'it. peluzzo. Dalla Francia passata all'inglese plush (XVII sec.) allo sp. peluche e anche al ted. Plüsch al russo plus. in it. e sp. accanto al francese peluche è usato felpa.Stoffa solitamente di lana, dal pelo più lungo del velluto, morbido e folto, usata per cappotti e cappelli e nella fabbricazione di giocattoli e soprammobili; tessuto felpato; velluto riccio. "
361,Pequín,,361,Pechino,,,"s.m. Dal fr. pékin 'stoffa di seta' attestato nel XVI sec., dal nome della città di Pechino (Peking, già Pei'ping) portato in Europa dai missionari, nella forma Pekin. Il francese ha anche i derivati pékinade 'stoffa cinese per arredamento' e pékiné ' stoffa a bande' come il pékin.Tessuto di seta a bande lucide che si alternano a bande matte, in senso longitudinale, ottenuto con armatura fantasia. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"361--Pechino--s.m. Dal fr. pékin 'stoffa di seta' attestato nel XVI sec., dal nome della città di Pechino (Peking, già Pei'ping) portato in Europa dai missionari, nella forma Pekin. Il francese ha anche i derivati pékinade 'stoffa cinese per arredamento' e pékiné ' stoffa a bande' come il pékin.Tessuto di seta a bande lucide che si alternano a bande matte, in senso longitudinale, ottenuto con armatura fantasia. "
440,Ligamento pesado,,440,Armatura pesante,,Termine utilizzato per descrivere un'armatura tessuta tendendo al massimo il filo o il liccio per quella determinata armatura,s.f. Termine utilizzato per descrivere un'armatura tessuta tendendo al massimo il filo o il liccio per quella determinata armatura,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,440--Armatura pesante--s.f. Termine utilizzato per descrivere un'armatura tessuta tendendo al massimo il filo o il liccio per quella determinata armatura
362,Piñuela,,362,Piñuela,,,"Termine spagnolo che individua un tessuto di seta, così chiamato perché decorato con motivi a pigna. Trattasi di un modulo decorativo molto diffuso nel XVI secolo utilizzato per oranare damaschi e velluti operati",,,,,,,,,,,,,,,,,"362--Piñuela--Termine spagnolo che individua un tessuto di seta, così chiamato perché decorato con motivi a pigna. Trattasi di un modulo decorativo molto diffuso nel XVI secolo utilizzato per oranare damaschi e velluti operati"
363,Plegador,,363,Subbio,,,"s.m.  Lat. tardo insubulum ' pernio del telaio'. Parte del telaio dalla forma cilindrica, generalmente di legno, dove si avvolgono i fili dell'ordito o il tessuto che si viene formando nella tessitura. Quello sul quale si avvolge il tessuto è disposto nella parte anteriore dove è l'operaio e un sistema regolatore a peso ne permette una rotazione lenta e uniforme.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"363--Subbio--s.m.  Lat. tardo insubulum ' pernio del telaio'. Parte del telaio dalla forma cilindrica, generalmente di legno, dove si avvolgono i fili dell'ordito o il tessuto che si viene formando nella tessitura. Quello sul quale si avvolge il tessuto è disposto nella parte anteriore dove è l'operaio e un sistema regolatore a peso ne permette una rotazione lenta e uniforme."
441,Puesta en carta,,441,Messa in carta,,,"s.f. Metodo di rappresentazione grafica dell'intreccio che utilizza una trasposizione grafica quadrettata nella quale l'ordito è costituito dalle interlinee verticali, mentre le orizzontali segnano i passaggi (colpi) di trama. ","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"441--Messa in carta--s.f. Metodo di rappresentazione grafica dell'intreccio che utilizza una trasposizione grafica quadrettata nella quale l'ordito è costituito dalle interlinee verticali, mentre le orizzontali segnano i passaggi (colpi) di trama. "
364,Puntas,,364,Orlo a punte,,,s.m. Tipo di passamaneria detta puntina perche termina con forma a punte,"Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","dentello, puntina",,,,,,,,,,,,,,,364--Orlo a punte--s.m. Tipo di passamaneria detta puntina perche termina con forma a punte
,,,,,,,,,,,,,,,,,,,,,,,,----
442,Punto de ligadura,,442,Punto di legatura,,,"s.m. Punto in cui un filo di ordito lega una trama. Luogo nel tessuto nel quale una slegatura si interrompe.
","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"442--Punto di legatura--s.m. Punto in cui un filo di ordito lega una trama. Luogo nel tessuto nel quale una slegatura si interrompe.
"
365,Punzó,,365,Rosso papavero,,,agg. Color rosso vivace,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,365--Rosso papavero--agg. Color rosso vivace
237,Raso,,237,Raso,armatura,Armatura tessile fondamentale dei tessuti lisci e rasati su una sola faccia.Ordito e trama sul dritto.,"s.m. Armatura tessile fondamentale. Presuppone l'uso di almeno cinque fili di ordito, pertanto il minimo rapporto di base è cinque.  Il filo dell'ordito passa sopra ad un filo di trama e vi ripassa dopo quattro, sei, sette fili, a seconda del tipo di tessuto da realizzare, questi punti sono disposti in modo da avere la stessa distanza l'uno dal'altro, in uno sfalsamento detto scoccamento, che permette di ottenere delle superfici uniformi. Lo scoccamento deve essere diverso da 1, dal numero complessivo dei fili, di quest'ultimo valore meno 1 e non può essere un minimo comun divisore.  Con questa armatura si ottengono tessuti satinati, rasati, dall'aspetto lucente da un lato, opachi e ruvidi dall'altro. Si possono usare filati di differente natura, per esempio seta in ordito e cotone in trama: in questo caso il diritto appare completamente in seta e il rovescio in cotone. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981 ; Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",satin,,,,,,,,,,,,,,,"237--Raso--s.m. Armatura tessile fondamentale. Presuppone l'uso di almeno cinque fili di ordito, pertanto il minimo rapporto di base è cinque.  Il filo dell'ordito passa sopra ad un filo di trama e vi ripassa dopo quattro, sei, sette fili, a seconda del tipo di tessuto da realizzare, questi punti sono disposti in modo da avere la stessa distanza l'uno dal'altro, in uno sfalsamento detto scoccamento, che permette di ottenere delle superfici uniformi. Lo scoccamento deve essere diverso da 1, dal numero complessivo dei fili, di quest'ultimo valore meno 1 e non può essere un minimo comun divisore.  Con questa armatura si ottengono tessuti satinati, rasati, dall'aspetto lucente da un lato, opachi e ruvidi dall'altro. Si possono usare filati di differente natura, per esempio seta in ordito e cotone in trama: in questo caso il diritto appare completamente in seta e il rovescio in cotone. "
366,Raso,,366,Raso,tessuto,,"s.m. agg. der. da radere e poi sostantivo.Tessuto liscio, rasato, di particolare lucentezza dovuta all'effetto della trama e dell'ordito che figurano in prevalenza sul diritto con legature a distanza regolari.  ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",satin,,,,,,,,,,,,,,,"366--Raso--s.m. agg. der. da radere e poi sostantivo.Tessuto liscio, rasato, di particolare lucentezza dovuta all'effetto della trama e dell'ordito che figurano in prevalenza sul diritto con legature a distanza regolari.  "
444,Raport,,444,Rapporto (di disegno),,,s.m. Altezza e larghezza del modulo compositivo del disegno che viene ripetuto nell’altezza del tessuto.,"CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,444--Rapporto (di disegno)--s.m. Altezza e larghezza del modulo compositivo del disegno che viene ripetuto nell’altezza del tessuto.
238,Sarga,,238,Saia,armatura,"1-Insieme al taffetà e al raso è uno dei tre legamenti fondamentali da cui derivano tutti gli altri. 2- s.m. Tessuto di lana spigato. °Voce inglese, passata anche al fr. col valore di 'étoffe croisée'. sinonimo TWEED: s. (in it. al m.) Nome commerciale di tessuto di lana fabbricato in Scozia e usato prevalentemente per la confezione di scialli. Oggi largamente impiegato per abiti maschili e femminili sportivi. ° Voce inglese, errata lettura per Twell, che è la forma scozzese dell'ingl. twill, per influsso forse di Tweed, nome del fiume della Scozia meridionale (Southern Uplands), nel cui bacino è fiorente l'industria tessile per i grandi allevamenti di pecore.","s.f. Insieme al taffetà e al raso è uno delle armature fondamentali da cui derivano tutti gli altri. L' intreccio è eseguibile con almeno tre fili e tre colpi, nel quale i punti di legatura si presentano in successione in modo da creare delle nervature diagonali .","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","spinato, spigato",,,,,,,,,,,,,,,"238--Saia--s.f. Insieme al taffetà e al raso è uno delle armature fondamentali da cui derivano tutti gli altri. L' intreccio è eseguibile con almeno tre fili e tre colpi, nel quale i punti di legatura si presentano in successione in modo da creare delle nervature diagonali ."
367,Sarga,,367,Saia,tessuto,"1-Tessuto i cui fili di trama si incrociano con quelli di ordito in modo sfalsato, formando linee diagonali. 2- in tessitura è un'armatura fondaamentale, detta anche sargia, spiga, spina, dalla quale derivano moltissime armature genericamente dette diagonali (spigati, batavie, levantine), perchè mostrano rigature oblique dovute al fatto che i punti di legatura dell'intreccio procedono lungo una diagonale più o meno obliqua a seconda del numero dei fili al cm. dell'ordito e della trama. Nel Medioevo indicava un tessuto spinato di lana per vesti femminili. lat. mediev. saia, sagla, in documenti di Firenze, Udine, venezia del XIII e XIV sec. Der. dal fr. a. saie (XIII sec.) a sua volta dal lat. saga, der. di sagum 'panno di lana usato come mantello militare', di origine gallica.","s.f. lat. mediev. saia, sagla, in documenti di Firenze, Udine, venezia del XIII e XIV sec. Der. dal fr. a. saie (XIII sec.) a sua volta dal lat. saga, der. di sagum 'panno di lana usato come mantello militare', di origine gallica.Tessuto i cui fili di trama si incrociano con quelli di ordito in modo sfalsato, formando linee diagonali. ","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","twill, sargia, spiga, spina, diagonale, ",,,,,,,,,,,,,,,"367--Saia--s.f. lat. mediev. saia, sagla, in documenti di Firenze, Udine, venezia del XIII e XIV sec. Der. dal fr. a. saie (XIII sec.) a sua volta dal lat. saga, der. di sagum 'panno di lana usato come mantello militare', di origine gallica.Tessuto i cui fili di trama si incrociano con quelli di ordito in modo sfalsato, formando linee diagonali. "
368,Seda,,368,Seta,,,"s.f. lat. pop. sēta, class. saeta ' setola, crine'. Filamento tessile ricavato per trattura dal bozzolo del baco da seta, larva del Lepidottero Bombyx mori; tessuto fabbricato con tale filamento di particolare finezza e lucentezza; più genericamente, fibre tessili animali a filamento continuo. Il filamento è costituito originariamente da una sostanza elaborata da alcune specie di insetti, come secrezione di ghiandole dalle quali esce attraverso due orifizi detti filiere, in forma di bavelle che, a contatto con l'aria si rapprendono e si fondono in un' unica bava; con questa l'animale forma un bozzolo entro cui si avvolge, rimanendo chiuso per tutto il periodo di evoluzione da larva a farfalla. La lavorazione della seta avviene attraverso una serie di operazioni complesse. Si inizia con l'essiccazione dei bozzoli dopo che gli stessi sono stati liberati dall'involucro esterno. Mediante crivellatura si elimina il primo strato detto spelaia, inutilizzabile. Dopo la macerazione in acqua riscaldata a vapore, si procede alla scopinatura con spazzole rotanti che provocano, per sfregamento, il sollevamento dei capifili, inizia quindi la trattura vera e propria. Il filo mediante una tavella viene portato all'aspo e avvolto in matasse; viene quindi incannato e attraverso lo stracannaggio, trasferito dai rocchetti dell'incannatoio su altri rocchetti, in strato più compatto e regolare. Subisce infine la torcitura prima di passare alla sgommatura che precede l'operazione della tintura. Viene in ultimo disposto sui subbi dell'ordito e avvolto alle spole di trama. La seta allo stato greggio, di colore bianco, giallo, verdognolo è costituita da due bave di fibroina, incollate dalla sericina. Essa si presta ad essere tinta per la bellezza dei colori che assume. Può essere tinta a crudo, senza subire sgommatura, o, per i tipi più pregiati, sottoponendola a cottura. E' detta seta vegetale la fibra tessile che si ricava dai peli dei semi di piante appartenenti alle famiglie delle Asclepiadee e delle Apocinee. Ha lo stesso nome di seta anche la fibra emessa da bachi serigeni diversi dal baco da seta (sub-famiglia Saturniidae e Thaumetopocinae) come ad esempio la tussah. Talvolta si chiamano seta artificiale le fibre sintetiche ricavate dalla cellulosa es. il raion. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"368--Seta--s.f. lat. pop. sēta, class. saeta ' setola, crine'. Filamento tessile ricavato per trattura dal bozzolo del baco da seta, larva del Lepidottero Bombyx mori; tessuto fabbricato con tale filamento di particolare finezza e lucentezza; più genericamente, fibre tessili animali a filamento continuo. Il filamento è costituito originariamente da una sostanza elaborata da alcune specie di insetti, come secrezione di ghiandole dalle quali esce attraverso due orifizi detti filiere, in forma di bavelle che, a contatto con l'aria si rapprendono e si fondono in un' unica bava; con questa l'animale forma un bozzolo entro cui si avvolge, rimanendo chiuso per tutto il periodo di evoluzione da larva a farfalla. La lavorazione della seta avviene attraverso una serie di operazioni complesse. Si inizia con l'essiccazione dei bozzoli dopo che gli stessi sono stati liberati dall'involucro esterno. Mediante crivellatura si elimina il primo strato detto spelaia, inutilizzabile. Dopo la macerazione in acqua riscaldata a vapore, si procede alla scopinatura con spazzole rotanti che provocano, per sfregamento, il sollevamento dei capifili, inizia quindi la trattura vera e propria. Il filo mediante una tavella viene portato all'aspo e avvolto in matasse; viene quindi incannato e attraverso lo stracannaggio, trasferito dai rocchetti dell'incannatoio su altri rocchetti, in strato più compatto e regolare. Subisce infine la torcitura prima di passare alla sgommatura che precede l'operazione della tintura. Viene in ultimo disposto sui subbi dell'ordito e avvolto alle spole di trama. La seta allo stato greggio, di colore bianco, giallo, verdognolo è costituita da due bave di fibroina, incollate dalla sericina. Essa si presta ad essere tinta per la bellezza dei colori che assume. Può essere tinta a crudo, senza subire sgommatura, o, per i tipi più pregiati, sottoponendola a cottura. E' detta seta vegetale la fibra tessile che si ricava dai peli dei semi di piante appartenenti alle famiglie delle Asclepiadee e delle Apocinee. Ha lo stesso nome di seta anche la fibra emessa da bachi serigeni diversi dal baco da seta (sub-famiglia Saturniidae e Thaumetopocinae) come ad esempio la tussah. Talvolta si chiamano seta artificiale le fibre sintetiche ricavate dalla cellulosa es. il raion. "
369,Seda ahogada,,369,Seta annegata,,,s.f. Seta filata dopo aver annegato con acqua bollente il baco da seta mentre è ancora dentro il bozzolo ,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,369--Seta annegata--s.f. Seta filata dopo aver annegato con acqua bollente il baco da seta mentre è ancora dentro il bozzolo 
