ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
305,Lampás,305,Lampas,tissu,"Tissu façonné, dont le décor est essentiellement constitué par des flottés de trame de fond (liseré), normalement liés en taffetas ou en sergé, par des fis d'une chaîne de liage. Ces effets se détachent sur un fond d'armure quelconque, construit par une chaîne ou par deux chaînes, pièce et poil. Les lampas résultent d'une évolution technique, introduisant une croisure produite par les fils pièce, parmi les flottés de trame","Subst. masc. Les lampas sont des tissus pour ameublement dont la décoration exige de grands dessins. En principe, le fond du tissu est satin et la décoration est produite par un, deux ou trois effets de trame, liés régulièrement en sergé ou en taffetas. Il y a plusieurs combinaisons pour la composition des lampas. Dans la plus classique il y a deux chaînes, une chaîne de fond et une chaîne de liage, et trois trames, dont une trame de fond et deux trames de lancé. Ces étoffes étaient très répandues en France sous Louis XV.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 348 ;  CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 27 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 233  ; Tassinari, Bernard. La soie à Lyon :  de la Grande fabrique aux textiles du XXIe siècle. Lyon: Ed. lyonnaises d’art et d’histoire, 2005, p. 57 ; Villard, Claude. Manuel de théorie du tissage. Tome II. Lyon: A. Rey, 1948, p. 195",,,,,,,,,,,,,,,,"305--Lampas--Subst. masc. Les lampas sont des tissus pour ameublement dont la décoration exige de grands dessins. En principe, le fond du tissu est satin et la décoration est produite par un, deux ou trois effets de trame, liés régulièrement en sergé ou en taffetas. Il y a plusieurs combinaisons pour la composition des lampas. Dans la plus classique il y a deux chaînes, une chaîne de fond et une chaîne de liage, et trois trames, dont une trame de fond et deux trames de lancé. Ces étoffes étaient très répandues en France sous Louis XV."
,,,,,,,,,,,,,,,,,,,,,,,#REF!
307,Lampás talla dulce,307,Lampas taille douce,tissu,"Lampas créé au début du XIXème siècle, comportant une chaîne de liage supplémentaire (appelée chaîne taille-douce) dont les fils superposent leur croisure aux flottés de trame pour en modifier la coloration.","Loc. masc. Lampas créé au début du XIXe siècle, comportant une chaîne de liage supplémentaire (appelée chaîne taille douce) dont les fils superposent leur croisure aux flottés de trame pour en modifier la coloration. Cette chaîne taille douce est commandée par un corps de maillons spécial, complété par un corps de lisses.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 348 ; CIETA. Vocabulaire français. Lyon: Centre International d’Etude des Textiles Anciens, 1997 p. 27 ; Tassinari, Bernard. La soie à Lyon :  de la Grande fabrique aux textiles du XXIe siècle. Lyon: Ed. lyonnaises d’art et d’histoire, 2005, p. 59",,,,,,,,,,,,,,,,"----Loc. masc. Lampas créé au début du XIXe siècle, comportant une chaîne de liage supplémentaire (appelée chaîne taille douce) dont les fils superposent leur croisure aux flottés de trame pour en modifier la coloration. Cette chaîne taille douce est commandée par un corps de maillons spécial, complété par un corps de lisses."
309,Lampasete,309,Lampassette,tssu,"Tissu façonné, où l'armure trame est formée par deux ou trois fils et peut prendre, du fait de l'espacement des liages, l'aspect des effets de trame des lampas.","Subst. fém. La lampassette est un tissu pour ameublement dont le fond est satin de 8 et le dessin constitué par un effet de trame lié en sergé. La lampassette cherche à imiter les effets de trame des lampas, d’où le nom donné à cette étoffe.","CIETA. Vocabulaire français. Lyon: Centre International d’Etude des Textiles Anciens, 1997, p. 27 ; Tassinari, Bernard. La soie à Lyon : de la Grande fabrique aux textiles du XXIe siècle. Lyon: Ed. lyonnaises d’art et d’histoire, 2005, p. 59 ; Villard, Claude. Manuel de théorie du tissage. Tome II. Lyon: A. Rey, 1948, p. 198",,,,,,,,,,,,,,,,"311--Navette--Subst. fém. La lampassette est un tissu pour ameublement dont le fond est satin de 8 et le dessin constitué par un effet de trame lié en sergé. La lampassette cherche à imiter les effets de trame des lampas, d’où le nom donné à cette étoffe."
311,Lanzadera,311,Navette,,"Ustensile des métiers à tisser, servant à introduire la trame entre les fils de chaîne","Subst. fém. Dérivé de nef, au sens de ""navire"". Pièce mobile de forme allongée qui permet de faire passer les fils de trame entre les fils de chaîne tendus sur le métier à tisser. La navette est en bois dur, lisse, renforcée aux extrémités par une armature en fer. Elle porte au centre une cavité, nommée châsse, où se case la canette. La forme et les dimensions de la navette varient selon la nature des tissus et selon le système employé pour la lancer. Elle doit pouvoir passer directement et rapidement à travers la chaîne, sans frotter contre le peigne, sans accrocher les fils sur lesquels elle glisse. La navette à lancer avec la main a une forme légèrement recourbée, la navette qui est lancée par un moteur mécanique est droite.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9N0155 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 35 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 256",,,,,,,,,,,,,,,,#REF!
310,Lanzado,310,Lancé,tissu,1. Effet de dessin formé par une trame supplémentaire passant dans toute la largeur du tissu. 2. Tissu décoré d'effets de trame lancée,"Subst. masc. Part. passé subst. de lancer. Tissu façonné utilisant des effets de trame lancée, c'est-à-dire une trame supplémentaire passée sur toute la largeur du tissu. Il comprenant donc une ou plusieurs chaînes suivant la composition du fond de l'étoffe, et il possède au moins deux trames, de nature ou de couleurs différentes : une trame de fond qui se combine avec la chaine pour former le tissu et une trame dite de lancé.","Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 351 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 234 ; Lami, Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 1. Paris: Librairie Des Dictionnaires, 1881, p. 51 ; Villard, Claude. Manuel de théorie du tissage. Tome II. Lyon: A. Rey, 1948, p. 62",,,,,,,,,,,,,,,,"310--Lancé--Subst. masc. Part. passé subst. de lancer. Tissu façonné utilisant des effets de trame lancée, c'est-à-dire une trame supplémentaire passée sur toute la largeur du tissu. Il comprenant donc une ou plusieurs chaînes suivant la composition du fond de l'étoffe, et il possède au moins deux trames, de nature ou de couleurs différentes : une trame de fond qui se combine avec la chaine pour former le tissu et une trame dite de lancé."
,,,,,,,,,,,,,,,,,,,,,,,----
313,Lazo,313,Lat,,Une des trames composant la passée,"Subst. masc. Une des trames composant la passée (cycle complet des trames qui se succèdent régulièrement d'un côté puis de l'autre d'un tissu, pour former les différents effets qui sont produits dans la largeur). Un tissu est dit à deux lats lorsque deux trames, de fonction différente, participent alternativement à son exécution. Un lat est dit ""interrompu"" lorsqu'il cesse momentanément d'être utilisé. Le mot ""lat"" n'est pas toujours synonyme de trame.","Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 352 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p.  355 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 28",,,,,,,,,,,,,,,,"313--Lat--Subst. masc. Une des trames composant la passée (cycle complet des trames qui se succèdent régulièrement d'un côté puis de l'autre d'un tissu, pour former les différents effets qui sont produits dans la largeur). Un tissu est dit à deux lats lorsque deux trames, de fonction différente, participent alternativement à son exécution. Un lat est dit ""interrompu"" lorsqu'il cesse momentanément d'être utilisé. Le mot ""lat"" n'est pas toujours synonyme de trame."
317,Ligadura,317,Point de liage,,"Combinaisons diverses du croisement servant à raccourcir les brides de chaîne ou de trame ; coups, lisses ou cartons qui y ont rapport",Subst. masc. Dérivé de lier. Les liages sont les points où les fils de la chaîne croisent avec la trame.,"Algoud, Henri, Grammaire des arts de la soie, Paris: Jean Schemit, 1912,  p. 51 ;  « Centre National de Ressources Textuelles et Lexicales ». Consulté le 30 juin 2021, https://cnrtl.fr/definition/liage ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus.Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 303",,,,,,,,,,,,,,,,#REF!
314,Ligamento por trama,314,Armure trame,,"Armure où la trame prédomine à la surface du tissu, en dissimulant plus ou moins les fils de chaîne","Loc. fém. Armure dans laquelle la trame prédomine à la surface du tissu, en dissimulant plus ou moins les fils de chaîne.
","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 2",,,,,,,,,,,,,,,,"370--Soie grège--Loc. fém. Armure dans laquelle la trame prédomine à la surface du tissu, en dissimulant plus ou moins les fils de chaîne.
"
315,Ligamento por urdimbre,315,Armure chaîne,,"Armure où les fils de chaîne prédominent à la surface du tissu, en dissimulant plus ou moins les trames","Loc. fém. Armure où les fils de chaîne prédominent à la surface du tissu, en dissimulant plus ou moins les trames","Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 31 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 1",,,,,,,,,,,,,,,,"315--Armure chaîne--Loc. fém. Armure où les fils de chaîne prédominent à la surface du tissu, en dissimulant plus ou moins les trames"
318,Ligamento,318,Armure,,"Mode d'entrecroisement des fils de chaîne et de trame, suivant des règles nettement définies en vue de la production d'un tissu ou d'une partie de tissu","Subst. fém. Empr. du lat. armatura, dérivé de Arma, arme. Désigne le mode d'entrecroisement des fils de chaîne et des fils de trame, respectant des règles précises destinées à produire un tissu particulier. Le rapport d'armure est le nombre de fils de chaîne et de coups de trame composant le cycle d'évolution de l'armure considérée. ","Algoud, Henri. Grammaire des arts de la soie. Paris: Jean Schemit, 1912, p. 39 ; Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9A2553 ;  Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 34 ;  CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 1 ;  Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852,  p. 119 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 24-27
",croisure,,,,,,,,,,,,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,----
282,Lisaje,282,Lisage,,"Sélection, effectuée au métier à la tire sur les cordes du rame ou les cordes du semple pour préparer la confection des lacs. Analyse qu’on fait du dessin d’un tissu, afin de perforer les cartons qui seront ensuite montés sur le métier ; opération consistant à perforer ces cartons. ","Pour fabriquer un tissu à motif, le métier Jacquard ordonne la levée des fils de chaîne d’après les indications données par les cartons qui traduisent la mise en carte du dessin (voir ""esquisse"" et ""mise en carte""). Troisième étape de ce travail le ""lisage"" consiste à traduire la mise en carte sur un ensemble de feuilles de cartons, appelé jeu de cartons, par des trous et des pleins dans le but de reproduire en tissage le dessin. Les cartons sont perforés un à un. Chaque carton représente le programme d’une levée de fils de chaîne sur un passage de navette. Dans les premières années qui ont suivi la découverte de la mécanique Jacquard, les cartons destinés à produire un dessin étaient piqués – autrement dit perforés – à la main. Pour résoudre le problème de la vitesse dans la lecture de la mise en carte et dans le perçage des cartons Jacquard, on a eu par la suite recours à de grosses chaînes mobiles qu'on nomme ""semples"", et à un grand métier appelé ""lisage"". Il en existe plusieurs sortes, à savoir le lisage à tambour, le lisage à chariot, le lisage à touches et le lisage accéléré. La technologie moderne a permis la création d’une machine qui réalise la perforation des cartes de façon électronique.","Algoud, Henri, Grammaire des arts de la soie, Paris: Jean Schemit, 1912, p. 90 ; Aulagnier, Fernande. Le dessin sur les étoffes de soie. In: L'information géographique, 10, 2, (1946), p. 81-82, doi : https://doi.org/10.3406/ingeo.1946.5162 https://www.persee.fr/doc/ingeo_0020-0093_1946_num_10_2_5162 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 29 ; Four, Pierre-Alain. Lyon et la soie : le dessin textile entre art et industrie (fiche n°6), 2007, https://www.millenaire3.com/ressources/lyon-et-la-soie-le-dessin-textile-entre-art-et-industrie ; Lami Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 6. Paris: Librairie Des Dictionnaires,1886, p. 484 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 277-287 ; Peyot, F., Cours complet de fabrique pour les étoffes de soie, Lyon: Perrin,1866, p.  68-70 ; Villard, Claude. Manuel de théorie du tissage. Tome II. Lyon: A. Rey, 1948, p. 23-28",,,,,,,,,,,,,,,,"282--Lisage--Pour fabriquer un tissu à motif, le métier Jacquard ordonne la levée des fils de chaîne d’après les indications données par les cartons qui traduisent la mise en carte du dessin (voir ""esquisse"" et ""mise en carte""). Troisième étape de ce travail le ""lisage"" consiste à traduire la mise en carte sur un ensemble de feuilles de cartons, appelé jeu de cartons, par des trous et des pleins dans le but de reproduire en tissage le dessin. Les cartons sont perforés un à un. Chaque carton représente le programme d’une levée de fils de chaîne sur un passage de navette. Dans les premières années qui ont suivi la découverte de la mécanique Jacquard, les cartons destinés à produire un dessin étaient piqués – autrement dit perforés – à la main. Pour résoudre le problème de la vitesse dans la lecture de la mise en carte et dans le perçage des cartons Jacquard, on a eu par la suite recours à de grosses chaînes mobiles qu'on nomme ""semples"", et à un grand métier appelé ""lisage"". Il en existe plusieurs sortes, à savoir le lisage à tambour, le lisage à chariot, le lisage à touches et le lisage accéléré. La technologie moderne a permis la création d’une machine qui réalise la perforation des cartes de façon électronique."
321,Liso,321,Tissu uni,attribut,"Caractère uniforme de la surface d'un tissu. Par extension, tissu dont le rapport d'armure se répète sans interruption sur toute sa surface et qui est produit au moyen de lisses. Antonyme de façonné","Adj. Part. passé d'unir. Les tissus dits unis sont les tissus exécutés avec des lisses seules, dont la surface offre un aspect uniforme en épaisseur. Les genres principaux sont les taffetas, les sergés, les satins et les velours. On parle aussi de tissu uni lorsque la teinture est uniforme sur tout la surface du tissu.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 53 ; « Centre National de Ressources Textuelles et Lexicales », https://www.cnrtl.fr/definition/uni  ; Conservatoire des vieux métiers du textile https://fetmode.fr/cvmt/vulgaris02.htm ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur, 1994, p. 25-27 ; Tassinari, Bernard. La soie à Lyon : de la Grande fabrique aux textiles du XXIe siècle. Lyon: Ed. lyonnaises d’art et d’histoire, 2005, p. 57-62",,,,,,,,,,,,,,,,"375--Sériciculture--Subst. fém. Dér. du lat. sericum, ""soie"". Industrie de l'élevage et de la production de cocons de soie, qui a pour but de produire de la soie. En France, sans doute en raison du caractère prestigieux de cette fibre, on disait l'""éducation"" des vers à soie. Elle comprend la culture des plantes dont se nourrissent les chenilles et l'élevage de l'insecte depuis l'œuf d’où sort la chenille, jusqu'au cocon. "
322,Listado,322,Rayé,attribut,"Qualificatif d'un tissu qui présente des bandes de couleurs différentes, parallèles à la chaîne","Adj. Dérivé de rayer. Sous cette dénomination, on comprend toutes les étoffes rayées en général : par effets de couleur, par effets d'armures, par une opposition de matières, telles que soie et laine, soie et coton, soie et or, soie et argent etc. On désignait également ce dessin par les épithètes de ""vergė"", de ""barré"", que l'on appliquait aux étoffes sur lesquelles il était figuré. La rayure et les étoffes rayées sont longtemps restées en Occident des marques d’exclusion ou d’infamie. En furent notamment vêtus tous ceux qui se situaient aux marges de la société chrétienne ou bien en dehors : jongleurs, musiciens, bouffons, bourreaux, prostituées, condamnés, hérétiques, juifs, musulmans ainsi que, dans les images, le Diable et toutes ses créatures. En revanche elles ont été en faveur, par exemple du XIV au XVIème siècle en Sicile et sous le règne de Louis XIII, on voyait des taffetas rayés d'or pour ameublements.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes. ‎Tome 1.‎ Lyon: Th. Lepagnez, 1859, p. 267 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 41 ; Pastoureau, Michel. L'Étoffe du diable, une histoire des rayures et des tissus rayés, Paris, Seuil, 2014","barré, vergé",,,,,,,,,,,,,,,"376--Grès--Adj. Dérivé de rayer. Sous cette dénomination, on comprend toutes les étoffes rayées en général : par effets de couleur, par effets d'armures, par une opposition de matières, telles que soie et laine, soie et coton, soie et or, soie et argent etc. On désignait également ce dessin par les épithètes de ""vergė"", de ""barré"", que l'on appliquait aux étoffes sur lesquelles il était figuré. La rayure et les étoffes rayées sont longtemps restées en Occident des marques d’exclusion ou d’infamie. En furent notamment vêtus tous ceux qui se situaient aux marges de la société chrétienne ou bien en dehors : jongleurs, musiciens, bouffons, bourreaux, prostituées, condamnés, hérétiques, juifs, musulmans ainsi que, dans les images, le Diable et toutes ses créatures. En revanche elles ont été en faveur, par exemple du XIV au XVIème siècle en Sicile et sous le règne de Louis XIII, on voyait des taffetas rayés d'or pour ameublements."
324,Lizo,324,Lisse,,"Ensemble de mailles tendues côte à côte entre deux lisserons, ou fixées dans un cadre. Parfois appelée lame.","Subst. fém. Issu du lat. licium. Parfois appelée ""lame"". On donne le nom de remisse à la réunion des lisses nécessaires pour la confection d'un tissu quelconque, n'importe leur nombre. Les lisses, subdivisions du remisse, sont formées de mailles dont la forme varie selon que l'exige le genre du tissu auquel elles sont destinées. Chaque lisse est maintenue par deux lisserons, lamettes ou liais en bois ou fixées dans un cadre.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 29 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 61-62 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 243",,,,,,,,,,,,,,,,"324--Lisse--Subst. fém. Issu du lat. licium. Parfois appelée ""lame"". On donne le nom de remisse à la réunion des lisses nécessaires pour la confection d'un tissu quelconque, n'importe leur nombre. Les lisses, subdivisions du remisse, sont formées de mailles dont la forme varie selon que l'exige le genre du tissu auquel elles sont destinées. Chaque lisse est maintenue par deux lisserons, lamettes ou liais en bois ou fixées dans un cadre."
323,Lizo de alza,323,Lisse de levée,,Lisse dont les mailles agissent exclusivement pour soulever les fils de chaîne,"Loc. fém. L'emploi des métiers à marches permet la confection des armures toile, attendu que ce genre de croisement exige d'être confectionné à la lève et à la baisse, c'est-à-dire que la moitié des lisses, et par conséquent des fils de la chaîne, lève en même temps que l'autre moitié baisse, ce qui a lieu alternativement une fois par les fils pairs et une fois par les fils impairs. Pour obtenir ce mouvement simultané de lève et baisse, on se sert indistinctement de rouleaux, de poulies, ou bien encore de leviers connus sous le nom de ""bricotteaux"", et disposés en conséquence. La lisse de levée est la lisse dont les mailles agissent exclusivement pour soulever les fils de chaîne.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 29 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 118",,,,,,,,,,,,,,,,"323--Lisse de levée--Loc. fém. L'emploi des métiers à marches permet la confection des armures toile, attendu que ce genre de croisement exige d'être confectionné à la lève et à la baisse, c'est-à-dire que la moitié des lisses, et par conséquent des fils de la chaîne, lève en même temps que l'autre moitié baisse, ce qui a lieu alternativement une fois par les fils pairs et une fois par les fils impairs. Pour obtenir ce mouvement simultané de lève et baisse, on se sert indistinctement de rouleaux, de poulies, ou bien encore de leviers connus sous le nom de ""bricotteaux"", et disposés en conséquence. La lisse de levée est la lisse dont les mailles agissent exclusivement pour soulever les fils de chaîne."
325,Lizo de rebaten ,325,Lisse de rabat,,Lisse dont les mailles agissent exclusivement pour abaisser les fils de chaîne,"Loc. fém. L'emploi des métiers à marches permet la confection des armures toile, attendu que ce genre de croisement exige d'être confectionné à la lève et à la baisse, c'est-à-dire que la moitié des lisses, et par conséquent des fils de la chaîne, lève en même temps que l'autre moitié baisse, ce qui a lieu alternativement une fois par les fils pairs et une fois par les fils impairs. Pour obtenir ce mouvement simultané de lève et baisse, on se sert indistinctement de rouleaux, de poulies, ou bien encore de leviers connus sous le nom de ""bricotteaux"", et disposés en conséquence. La lisse de rabat est la lisse dont les mailles agissent exclusivement pour abaisser les fils de chaîne.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 30 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 118",,,,,,,,,,,,,,,,"379--Velours--Loc. fém. L'emploi des métiers à marches permet la confection des armures toile, attendu que ce genre de croisement exige d'être confectionné à la lève et à la baisse, c'est-à-dire que la moitié des lisses, et par conséquent des fils de la chaîne, lève en même temps que l'autre moitié baisse, ce qui a lieu alternativement une fois par les fils pairs et une fois par les fils impairs. Pour obtenir ce mouvement simultané de lève et baisse, on se sert indistinctement de rouleaux, de poulies, ou bien encore de leviers connus sous le nom de ""bricotteaux"", et disposés en conséquence. La lisse de rabat est la lisse dont les mailles agissent exclusivement pour abaisser les fils de chaîne."
425,Luisina,425,Louisine,armure,Taffetas produit par groupes de deux fils ou plus,"Subst. fém. Amure taffetas dont les fils de la chaîne sont doublés, c'est à dire marchent deux à deux. Elle peut croiser par groupe plus important de 3, 4 fils, parfois plus. L'appellation précise le nombre de fils réunis dans les groupes (ex. Louisine de 2 fils). Cette armure donne un aspect granité à l'étoffe et un toucher souple et brillant. On emploie généralement de la trame cuite pour sa fabrication.","Algoud, Henri, Grammaire des arts de la soie, Paris: Jean Schemit, 1912, p. 42 ; Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 1.‎ Lyon: Th. Lepagnez, 1859, p. 84 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 30 ; Villard, Claude. Manuel de théorie du tissage. Tome I. Lyon: A. Rey, 1948, p. 131",,,,,,,,,,,,,,,,"425--Louisine--Subst. fém. Amure taffetas dont les fils de la chaîne sont doublés, c'est à dire marchent deux à deux. Elle peut croiser par groupe plus important de 3, 4 fils, parfois plus. L'appellation précise le nombre de fils réunis dans les groupes (ex. Louisine de 2 fils). Cette armure donne un aspect granité à l'étoffe et un toucher souple et brillant. On emploie généralement de la trame cuite pour sa fabrication."
326,Luquesa,326,Luquoise,tissu,"Sorte d’étoffe de soie ; elle est montée à huit lisses, & elle a autant de lisses pour rabattre, qu’elle en a pour lever, de maniere qu’à chaque coup de la tête on fait baisser une lisse de rabat, & on passe a navette de la même couleur, ce qui fait un diminutif du lustrine.","Subst. fém. De la ville de Lucques en Italie. Imitation d'étoffes en soie produites à Lucques, mentionnée dans le règlement de 1667. ","Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/9/3533/?byte=8106670I ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 240",,,,,,,,,,,,,,,,"326--Luquoise--Subst. fém. De la ville de Lucques en Italie. Imitation d'étoffes en soie produites à Lucques, mentionnée dans le règlement de 1667. "
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,----
329,Lustrina de seda,329,Lustrine de soie,tissu,Tissu de soie d'aspect brillant utilisé pour la doublure des vêtements,"Subst. fém. Etoffe de soie glacée dont on distingue plusieurs sortes : lustrine à poil, lustrine sans poil, lustrine courante, et la lustrine rebordée ou liserée et brochée. Pour Bezon, la lustrine façonnée est une ancienne étoffe qui se fait pour ornements d'Église, que l'on exportait autrefois dans le Levant pour certains costumes orientaux. Fabriquée à Nîmes, en France et à Gênes en Italie, elle a été très à la mode pour les rubans au XVIIIème siècle.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 6. ‎ Lyon: Th. Lepagnez, 1862, p. 61-62 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 369 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://www.dictionnaire-academie.fr/article/A9L1383 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 250",,,,,,,,,,,,,,,,"329--Lustrine de soie--Subst. fém. Etoffe de soie glacée dont on distingue plusieurs sortes : lustrine à poil, lustrine sans poil, lustrine courante, et la lustrine rebordée ou liserée et brochée. Pour Bezon, la lustrine façonnée est une ancienne étoffe qui se fait pour ornements d'Église, que l'on exportait autrefois dans le Levant pour certains costumes orientaux. Fabriquée à Nîmes, en France et à Gênes en Italie, elle a été très à la mode pour les rubans au XVIIIème siècle."
,,,,,,,,,,,,,,,,,,,,,,,----
426,Madeja de seda,426,Flotte,,Echeveau de soie,Subst. fém. Long fil de soie replié sur lui-même en forme de cercle.,"« Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/flotte ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 21 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 110
",Echeveau de soie,,,,,,,,,,,,,,,426--Flotte--Subst. fém. Long fil de soie replié sur lui-même en forme de cercle.
